TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-1-2026","2026-01-01 16:21:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1099573","72.41","72.41","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-10-2026","2026-01-02 03:15:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1832000","107.99","107.99","1 B/R","1","","","","0","0","","Expo Valley Views"
"102-100-2026","2026-01-02 11:46:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4329888","171.65","171.65","3 B/R","2","","","","0","0","","Altan"
"102-1000-2026","2026-01-06 07:20:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2853000","77.68","77.68","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1001-2026","2026-01-06 07:24:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7518000","190.09","190.09","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1002-2026","2026-01-06 07:28:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4263000","115.01","115.01","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1003-2026","2026-01-06 07:35:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1825888","63.26","63.26","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1004-2026","2026-01-06 07:38:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5738000","136.34","136.34","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1005-2026","2026-01-06 07:39:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7795000","194.69","194.69","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1006-2026","2026-01-06 07:42:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5498000","142.25","142.25","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1007-2026","2026-01-06 07:42:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","12655000","360.82","360.82","4 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1008-2026","2026-01-06 07:45:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1777888","63.67","63.67","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1009-2026","2026-01-06 07:46:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2524000","68.85","68.85","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-101-2026","2026-01-02 11:48:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6712000","296.35","296.35","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-1010-2026","2026-01-06 08:41:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","561000","31.54","31.54","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Azurline Residences by MAAS Developers "
"102-1011-2026","2026-01-06 07:47:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5221000","171.25","171.25","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1012-2026","2026-01-06 07:47:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3634888","141.99","141.99","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1013-2026","2026-01-06 07:50:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","31809000","910.12","910.12","5 B/R","4","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1014-2026","2026-01-06 07:50:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2859000","77.03","77.03","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1015-2026","2026-01-06 07:53:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5252000","126.7","126.7","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1016-2026","2026-01-06 07:54:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","819000","39.01","39.01","Studio","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-1017-2026","2026-01-06 07:55:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1857888","63.26","63.26","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1018-2026","2026-01-06 07:56:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4272000","114.98","114.98","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
